date,fear_and_greed,gold,crude_oil,platinum,usd_index
05-03-2024,76.11428571,2114.899902,78.73999786,883.2999878,103.8499985
06-03-2024,72.54285714,2125.5,78.15000153,910.7000122,103.8099976
07-03-2024,73.85714286,2147,79.12999725,920.0999756,103.3099976
08-03-2024,70.02857143,2167.300049,79.51000214,912,102.7300034
11-03-2024,62.77142857,2181,77.80000305,937.7000122,102.7399979
12-03-2024,72.2,2182.5,78.08999634,925.4000244,102.8199997
13-03-2024,71.77142857,2162.5,78.05999756,942.2999878,102.9300003
14-03-2024,70.4,2163,79.62999725,933.4000244,102.7600021
15-03-2024,68.62857143,2161.699951,81.13999939,941.2000122,103.3899994
18-03-2024,70.74285714,2146.199951,81.02999878,918.5,103.4499969
19-03-2024,70.85714286,2156.100098,82.84999847,898.9000244,103.5899963
20-03-2024,69.62857143,2157.300049,83.19999695,897.0999756,103.8399963
21-03-2024,71.37142857,2207,81.48999786,910.7000122,103.2399979
22-03-2024,69.51428571,2179.199951,80.83999634,896.0999756,103.9899979
25-03-2024,67.42857143,2166.199951,80.84999847,906.7000122,104.4300003
26-03-2024,67.91428571,2182.699951,81.94000244,908.5999756,104.2200012
27-03-2024,69.77142857,2179.399902,81.29000092,903.7999878,104.3000031
28-03-2024,68.77142857,2193.600098,81.70999908,897.9000244,104.4400024
01-04-2024,71.25714286,2235.699951,83.13999939,909,104.4899979
02-04-2024,71.14285714,2252,84.04000092,910.9000244,105
03-04-2024,69.4,2281.699951,85.45999908,927,104.7699966
04-04-2024,53.8,2301.699951,85.66000366,940,104.2300034
05-04-2024,58.1,2289.199951,86.86000061,929,104.2099991
08-04-2024,64.02857143,2325.600098,86.09999847,961.9000244,104.2900009
09-04-2024,59.62857143,2337.800049,86.58999634,969.9000244,104.1200027
10-04-2024,49.67142857,2346.600098,85.33999634,966,104.0999985
11-04-2024,56.65714286,2341.5,86.31999969,976.0999756,105.1800003
12-04-2024,45.01428571,2377.300049,85.59999847,990.5,105.2799988
15-04-2024,38.4,2362.100098,85.93000031,969.7999878,106.0100021
16-04-2024,35.11428571,2384,85.69999695,964,106.1699982
17-04-2024,31.15714286,2384.199951,85.36000061,942.7000122,106.3300018
18-04-2024,30.4,2368.399902,82.79000092,942.2999878,105.9300003
19-04-2024,27.67142857,2379.300049,82.62000275,944.0999756,106.1900024
22-04-2024,34.17142857,2383.300049,83.05000305,922.2000122,106.1200027
23-04-2024,36.57142857,2327.699951,82.12999725,915.0999756,106.1200027
24-04-2024,37.48571429,2321.300049,83.40000153,910.5,105.6900024
25-04-2024,39.08571429,2315,82.83000183,905.4000244,105.8199997
26-04-2024,40.51428571,2347.899902,83.80999756,914.2999878,105.5800018
29-04-2024,42.42857143,2334.800049,83.69000244,939.7999878,106.0800018
30-04-2024,40.54285714,2322.5,82.76000214,941.2000122,105.6699982
01-05-2024,40.51428571,2287.699951,81.48000336,950.4000244,106.3199997
02-05-2024,42.22857143,2321.699951,79.15000153,956.7000122,105.7300034
03-05-2024,43.25714286,2300,79.06999969,959.5999756,105.3099976
06-05-2024,39,2322.800049,78.16000366,959.2999878,105.0800018
07-05-2024,37.17142857,2324.300049,78.72000122,960.2000122,105.1399994
08-05-2024,38.17142857,2313.600098,78.33999634,973.7999878,105.4199982
09-05-2024,42.22857143,2310.699951,79.23000336,984.7000122,105.5199966
10-05-2024,46.02857143,2367.300049,79.58999634,1001.099976,105.2099991
13-05-2024,48.11428571,2358.300049,78.18000031,1005.299988,105.3099976
14-05-2024,55.28571429,2336,79.23000336,1039.300049,105.1999969
15-05-2024,59.37142857,2361.600098,78.44000244,1055,105.0500031
16-05-2024,62.31428571,2389.5,78.83999634,1065.400024,104.2099991
17-05-2024,62.8,2380.699951,79.37999725,1084.599976,104.5
20-05-2024,60.42857143,2415.800049,80.01000214,1059.699951,104.5
21-05-2024,59.42857143,2429.5,79.69999695,1056.699951,104.5999985
22-05-2024,58.51428571,2417.5,78.20999908,1044.099976,104.6200027
23-05-2024,52.37142857,2371.199951,77.29000092,1025.699951,104.9000015
24-05-2024,51.74285714,2342.600098,77.04000092,1034.800049,105.0400009
28-05-2024,54.68571429,2336.899902,77.80999756,1061.699951,104.5800018
29-05-2024,49.97142857,2340.300049,80.26000214,1042.699951,104.6399994
30-05-2024,45.08571429,2336.899902,79.27999878,1034.800049,105.1299973
31-05-2024,48.42857143,2344.100098,77.91000366,1028,104.7600021
03-06-2024,45.48571429,2322.600098,76.97000122,1018.5,104.6299973
04-06-2024,47.62857143,2347.5,74.01999664,991.5999756,104.0500031
05-06-2024,51.14285714,2326.399902,72.90000153,996,104.1699982
06-06-2024,45.31428571,2355,74.30000305,1008.299988,104.25
07-06-2024,43.4,2379.899902,75.66999817,967.7999878,104.0899963
10-06-2024,44.74285714,2290.600098,75.34999847,972.5,105.0400009
11-06-2024,44.4,2300,78.12000275,955.5999756,105.1500015
12-06-2024,46.57142857,2314.899902,78.22000122,968.2000122,105.2799988
13-06-2024,44.57142857,2309.399902,78.37000275,951.2999878,104.6900024
14-06-2024,41.11428571,2307,77.95999908,955.2999878,105.2300034
17-06-2024,43.28571429,2320.199951,78.48000336,963.2000122,105.5100021
18-06-2024,41.28571429,2311.800049,80.43000031,974.0999756,105.3000031
20-06-2024,38.71428571,2328.899902,81.51999664,981.5999756,105.1999969
21-06-2024,39.05714286,2331.199951,81.26999664,993.7000122,105.6399994
24-06-2024,37.77142857,2323.300049,80.44999695,999.0999756,105.8300018
25-06-2024,37.28571429,2324.399902,81.69999695,983.7000122,105.5100021
26-06-2024,40.88571429,2307.899902,80.72000122,1020.700012,105.6600037
27-06-2024,45.51428571,2296.800049,80.86000061,1016.5,106.0699997
28-06-2024,44.31428571,2325.399902,81.86000061,988.9000244,105.9199982
01-07-2024,47.94285714,2323.800049,81.44999695,983.2000122,105.8499985
02-07-2024,49.74285714,2330.699951,83.43000031,998.2000122,105.8499985
03-07-2024,48.37142857,2330.899902,83.19999695,1002,105.6699982
05-07-2024,49.71428571,2354.899902,83.59999847,1039.099976,105.1699982
08-07-2024,51.05714286,2381.699951,83.15000153,1003.700012,104.8799973
09-07-2024,50.57142857,2363.100098,82.22000122,996.2999878,104.9899979
10-07-2024,54.6,2366.300049,81.80999756,997.5,105.1200027
11-07-2024,49.4,2378.699951,82.40000153,994.5,104.9899979
12-07-2024,54.37142857,2399.800049,82.86000061,1004.5,104.5199966
15-07-2024,57.74285714,2430,82.16000366,990.4000244,104.0800018
16-07-2024,57.02857143,2427.399902,81.91999817,1000,104.25
17-07-2024,46.11428571,2472.899902,80.84999847,996.9000244,104.2200012
18-07-2024,45.94285714,2466,83.11000061,974.7000122,103.6999969
19-07-2024,43,2418.800049,82.47000122,963,104.1600037
22-07-2024,48.42857143,2402.100098,80.38999939,961,104.3700027
23-07-2024,46.85714286,2395.800049,78.26999664,945,104.3099976
24-07-2024,38.61428571,2421,77.44999695,958.7999878,104.4800034
25-07-2024,39.07142857,2365.5,77.5,941.2000122,104.3799973
26-07-2024,42.54285714,2368.699951,78.34999847,934.0999756,104.3600006
29-07-2024,42.07142857,2377.300049,77.30000305,949,104.3300018
30-07-2024,40.8,2380.899902,75.91000366,955,104.5599976
31-07-2024,46.88571429,2407.100098,75.23999786,982.2000122,104.4300003
01-08-2024,32.41374322,2446.699951,78.58999634,965.4000244,104.0699997
02-08-2024,27.2,2444,76.87000275,967.2000122,104.3099976
05-08-2024,16.57389771,2442,74.20999908,911,103.2200012
06-08-2024,23.68362369,2414.5,73.86000061,911.2999878,102.7799988
07-08-2024,19.75938038,2392.199951,72.83999634,924.0999756,102.9499969
08-08-2024,23.95238095,2384.300049,75.47000122,934.2999878,103.0899963
09-08-2024,23.45714286,2422.300049,76.01999664,928.2999878,103.2699966
12-08-2024,21.94285714,2432.699951,76.98999786,945.0999756,103.1500015
13-08-2024,25.08571429,2461,79.73999786,943.0999756,103.0899963
14-08-2024,27.6,2468,78.73000336,927.5999756,102.6100006
15-08-2024,33.11428571,2451.800049,77.51999664,960,102.6299973
16-08-2024,35.42857143,2453.5,78.16000366,957.2999878,103.0400009
19-08-2024,46.94285714,2508.5,76.58000183,958.9000244,102.4000015
20-08-2024,47.28571429,2503.5,74.33999634,951.5999756,101.8799973
21-08-2024,51.74285714,2511,73.12000275,969.4000244,101.3499985
22-08-2024,48.4,2504.100098,71.93000031,948.5999756,101.1299973
23-08-2024,54.82857143,2486.5,72.95999908,960.4000244,101.4599991
26-08-2024,43.62857143,2509.899902,75.09999847,968.5999756,100.6800003
27-08-2024,55,2515.199951,77.19999695,959,100.8199997
28-08-2024,56.22857143,2501,75.75,933.7000122,100.5699997
29-08-2024,60.11428571,2504.100098,74.41999817,936.4000244,101
30-08-2024,62.97142857,2519.5,75.87000275,927.7999878,101.3799973
03-09-2024,54.14285714,2501.600098,73.52999878,905.2999878,101.6600037
04-09-2024,49.74285714,2490.899902,70.27999878,903.7999878,101.6900024
05-09-2024,47.57142857,2493.699951,69.26999664,925.9000244,101.2799988
06-09-2024,39.25714286,2510.300049,69.33000183,914.2999878,101.0599976
09-09-2024,40.88571429,2491.300049,68.12999725,942.5,101.1900024
10-09-2024,38.45714286,2512.300049,68.77999878,939.9000244,101.6399994
11-09-2024,39.08571429,2525.800049,66.27999878,952.4000244,101.6600037
12-09-2024,44.8,2529.100098,67.38999939,971.7000122,101.7799988
13-09-2024,47.48571429,2568.800049,69.30999756,1006.5,101.1999969
16-09-2024,54.08571429,2580.399902,69.16000366,987.9000244,101.0400009
17-09-2024,55.88571429,2581.199951,70.5,994.7999878,100.7600021
18-09-2024,60.82857143,2570.699951,71.13999939,974.7999878,100.9400024
